time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-31T04:48:48.350Z,34.039833333333,-117.24616666667,12.75,0.74,ml,20,222,0.181,0.13,ci,ci41539544,2026-08-31T04:52:19.494Z,"2 km SE of Loma Linda, CA",earthquake,0.6,1.18,0.2009427035061,21,automatic,ci,ci
2026-08-31T04:44:45.689Z,60.623,-142.663,17.1,1.5,ml,22,67,0.2,0.8,ak,aka2026rfiulb,2026-08-31T04:48:56.464Z,"91 km S of McCarthy, Alaska",earthquake,2.9,1.8594,0.1,16,automatic,ak,ak
2026-08-31T04:38:22.200Z,-25.2065,179.8021,508.306,4.5,mb,39,94,4.501,1.03,us,us7000td2f,2026-08-31T04:52:25.040Z,south of the Fiji Islands,earthquake,12.73,8.867,0.071,58,reviewed,us,us
2026-08-31T04:19:03.620Z,36.069166666667,-117.84433333333,2.1,0.93,ml,16,67,0.04906,0.11,ci,ci41539536,2026-08-31T04:22:23.601Z,"10 km ENE of Coso Junction, CA",earthquake,0.16,0.2,0.18188107506346,13,automatic,ci,ci
2026-08-31T04:14:47.740Z,19.062166213989,-155.37832641602,32.380001068115,2.15,md,42,204,0.122,0.219999999,hv,hv75027092,2026-08-31T04:18:22.670Z,"18 km SE of Pāhala, Hawaii",earthquake,1.03,0.730000019,0.1599947252126,13,automatic,hv,hv
2026-08-31T04:14:37.930Z,36.071833333333,-117.84216666667,2.74,0.74,ml,16,66,0.0468,0.08,ci,ci41539528,2026-08-31T04:18:07.779Z,"10 km ENE of Coso Junction, CA",earthquake,0.12,0.41,0.093908050713788,8,automatic,ci,ci
2026-08-31T04:04:34.127Z,9.6408,126.1362,83.891,4.9,mb,49,45,13.969,0.97,us,us7000td2c,2026-08-31T04:53:05.352Z,"13 km SSE of Union, Philippines",earthquake,10.73,6.268,0.092,37,reviewed,us,us
2026-08-31T03:49:29.050Z,38.835834503174,-122.80750274658,2.2799999713898,0.2,md,7,158,0.01365,0.01,nc,nc75427522,2026-08-31T03:51:07.450Z,"7 km WNW of Cobb, CA",earthquake,0.53,1.32000005,0.04,8,automatic,nc,nc
2026-08-31T03:48:10.073Z,31.399,-103.224,0,2.2,ml,5,224,0.2,0.9,tx,tx2026rcnhqt,2026-08-31T03:53:23.087Z,"17 km ESE of Barstow, Texas",earthquake,0,,1,3,automatic,tx,tx
2026-08-31T03:35:30.890Z,38.823665618896,-122.80283355713,2.2300000190735,0.74,md,14,76,0.005662,0.02,nc,nc75427512,2026-08-31T04:27:21.498Z,"7 km NW of The Geysers, CA",earthquake,0.28,0.680000007,0.1,15,automatic,nc,nc
2026-08-31T03:32:13.190Z,34.0655,-117.24833333333,12.9,0.98,ml,56,30,0.04904,0.18,ci,ci41539520,2026-08-31T03:35:40.599Z,"2 km NNE of Loma Linda, CA",earthquake,0.16,0.37,0.16707700263761,26,automatic,ci,ci
2026-08-31T03:30:16.730Z,33.343333333333,-116.56866666667,12.39,1.18,ml,14,124,0.1474,0.24,ci,ci41539512,2026-08-31T03:33:39.248Z,"9 km NE of Warner Springs, CA",earthquake,0.92,2.57,0.34925109526123,16,automatic,ci,ci
2026-08-31T03:10:50.540Z,36.109,-117.74516666667,5.45,0.86,ml,23,47,0.08519,0.13,ci,ci41539504,2026-08-31T03:14:16.350Z,"20 km ENE of Coso Junction, CA",earthquake,0.19,0.53,0.12755875393603,10,automatic,ci,ci
2026-08-31T02:58:17.310Z,38.507666666667,-112.88583333333,1.71,1.85,ml,19,57,0.006111,0.14,uu,uu80152431,2026-08-31T03:29:47.580Z,"16 km NE of Milford, Utah",earthquake,0.29,0.42,0.019765539506619,2,reviewed,uu,uu
2026-08-31T02:43:30.220Z,19.034833908081,-155.35249328613,29.540000915527,1.76,md,14,251,0.1585,0.200000003,hv,hv75027062,2026-08-31T02:47:13.420Z,"22 km SE of Pāhala, Hawaii",earthquake,1.83,1.37,0.21402502401652,13,automatic,hv,hv
2026-08-31T02:38:43.785Z,62.018,-149.334,3.7,1.6,ml,22,98,0.3,0.7,ak,aka2026rfepeh,2026-08-31T02:40:16.854Z,"30 km N of Fishhook, Alaska",earthquake,3.6,2.3613,0.1,7,automatic,ak,ak
2026-08-31T02:38:21.308Z,58.156,-155.301,5,0.9,ml,8,109,0.1,0.6,ak,aka2026rfeovr,2026-08-31T02:39:09.400Z,"82 km NW of Karluk, Alaska",earthquake,5.9,,0.2,6,automatic,ak,ak
2026-08-31T02:30:54.220Z,35.650166666667,-117.56033333333,8.23,0.98,ml,32,53,0.1123,0.14,ci,ci41539496,2026-08-31T02:34:19.948Z,"11 km ENE of Ridgecrest, CA",earthquake,0.15,0.64,0.20118985888257,11,automatic,ci,ci
2026-08-31T02:24:35.425Z,56.967,-155.735,14.5,2,ml,20,187,0.7,0.4,ak,aka2026rfecwp,2026-08-31T02:25:46.308Z,"95 km W of Akhiok, Alaska",earthquake,9.6,4.0877,0.1,5,automatic,ak,ak
2026-08-31T02:16:31.390Z,32.3685,-115.211,17.87,2.63,ml,28,56,0.09439,0.28,ci,ci41539488,2026-08-31T02:20:00.500Z,"2 km NW of Delta, B.C., MX",earthquake,0.43,1.07,0.19193411386311,27,automatic,ci,ci
2026-08-31T01:54:43.870Z,35.9525,-117.67966666667,4.06,0.88,ml,22,52,0.0242,0.14,ci,ci41539480,2026-08-31T01:58:08.885Z,"21 km E of Little Lake, CA",earthquake,0.18,0.3,0.076191628989429,11,automatic,ci,ci
2026-08-31T01:47:39.648Z,60.481,-151.729,74.6,1.6,ml,26,89,0.3,0.7,ak,aka2026rfcwxb,2026-08-31T01:49:21.765Z,"25 km WNW of Kalifornsky, Alaska",earthquake,4.4,3.8648,0.1,15,automatic,ak,ak
